"s","callret-1","callret-2"
"http://www.ic.ufal.br/dac/author/rbie/477","CRISTIAN CECHINEL","Modelagem e Predição de Reprovação de Acadêmicos de Cursos de Educação a Distância a partir da Contagem de Interações"
"http://www.ic.ufal.br/dac/author/rbie/486","CHRISTIANE GRESSE VON WANGENHEIM","Ensinar a Gerência de Equipes em Disciplinas de Gerência de Projetos de Software"
"http://www.ic.ufal.br/dac/author/rbie/513","CLECI MARASCHIN","DISPOSITIVOS DE IMERSÃO EM AMBIENTES DE REALIDADE VIRTUAL"
"http://www.ic.ufal.br/dac/author/rbie/513","CLECI MARASCHIN","Devices of immersion in virtual reality environments"
"http://www.ic.ufal.br/dac/author/rbie/562","RIICHIRO MIZOGUCHI","Estado da Arte em Web Semântica e Web 2.0: Potencialidades e Tendências da Nova Geração de Ambientes de Ensino na Internet"
"http://www.ic.ufal.br/dac/author/rbie/564","EVANDRO COSTA","Estado da Arte em Web Semântica e Web 2.0: Potencialidades e Tendências da Nova Geração de Ambientes de Ensino na Internet"
"http://www.ic.ufal.br/dac/author/rbie/570","ALISSON VASCONCELOS BRITO","Mapeamento Sistemático da Literatura acadêmicocientífica sobre Análise de Redes Sociais aplicada em ELearning"
"http://www.ic.ufal.br/dac/author/rbie/582","ANA PAULA SILVA FIGUEIREDO","Material didático multimídia aplicado a educação semipresencial: um relato de experiência na graduação"
"http://www.ic.ufal.br/dac/author/rbie/584","VANESSA CRISTINA OLIVEIRA DE SOUZA","Material didático multimídia aplicado a educação semipresencial: um relato de experiência na graduação"
"http://www.ic.ufal.br/dac/author/rbie/585","ROMERO TORI","Metrics for a nonDistance Education"
"http://www.ic.ufal.br/dac/author/rbie/585","ROMERO TORI","Métricas para uma Educação sem Distância"
"http://www.ic.ufal.br/dac/author/rbie/612","PAULO VINICCIUS VIEIRA","Avaliação Empírica da Proposta Interdisciplinar de Uso dos Processadores BIP"
"http://www.ic.ufal.br/dac/author/rbie/613","CESAR ALBENES ZEFERINO","Avaliação Empírica da Proposta Interdisciplinar de Uso dos Processadores BIP"
"http://www.ic.ufal.br/dac/author/rbie/674","JOÃO CARLOS GLUZ","Análise Crítica das Pesquisas Recentes sobre as Tecnologias de Objetos de Aprendizagem e Ambientes Virtuais de Aprendizagem"
"http://www.ic.ufal.br/dac/author/rbie/709","SERGIO CRESPO","Editorial"
"http://www.ic.ufal.br/dac/author/rbie/734","ROSA MARIA VICARI","Editorial"
"http://www.ic.ufal.br/dac/author/rbie/734","ROSA MARIA VICARI","A Qualidade dos Processos Interativos como Chave para a Avaliação da Efetividade de Cursos a Distância"
"http://www.ic.ufal.br/dac/author/rbie/791","ELISEO BERNI REATEGUI","UM AGENTE ANIMADO PARA AMBIENTES DE APRENDIZAGEM COLABORATIVOS"
"http://www.ic.ufal.br/dac/author/rbie/793","ELISA BOFF","UM AGENTE ANIMADO PARA AMBIENTES DE APRENDIZAGEM COLABORATIVOS"
"http://www.ic.ufal.br/dac/author/rbie/821","NINA EDELWEISS","WORKFLOW DE AUTORIA DE CURSOS PARA EDUCAÇÃO A DISTÂNCIA COM SUPORTE À COOPERAÇÃO"
"http://www.ic.ufal.br/dac/author/rbie/821","NINA EDELWEISS","Editorial"
"http://www.ic.ufal.br/dac/author/rbie/821","NINA EDELWEISS","WORKFLOW FOR AUTHORING COURSES FOR DISTANCE EDUCATION WITH SUPPORT TO COOPERATION"
"http://www.ic.ufal.br/dac/author/rbie/837","FERNANDA CAMPOS","PERSONNA: proposta de ontologia de contexto e perfil de alunos para recomendação de objetos de aprendizagem"
"http://www.ic.ufal.br/dac/author/rbie/839","REGINA BRAGA","PERSONNA: proposta de ontologia de contexto e perfil de alunos para recomendação de objetos de aprendizagem"
"http://www.ic.ufal.br/dac/author/rbie/10","LEANDRO CHERNIJ","Apuê: Uma Plataforma Web para Educação de Ciências Experimentais baseada em Tecnologias Livres"
"http://www.ic.ufal.br/dac/author/rbie/899","SALETE LINHARES QUEIROZ","Percepções de graduandos em química sobre atividade realizada no Ambiente Virtual Cursos onLine"
"http://www.ic.ufal.br/dac/author/rbie/103","ALEXANDRE CARDOSO","VirtualMat: um ambiente virtual de apoio ao ensino de matemática para alunos com Deficiência Mental"
"http://www.ic.ufal.br/dac/author/rbie/101","FERNANDA FRANCIELLE DE OLIVEIRA MALAQUIAS","VirtualMat: um ambiente virtual de apoio ao ensino de matemática para alunos com Deficiência Mental"
"http://www.ic.ufal.br/dac/author/rbie/104","CLEUSA APARECIDA DE OLIVEIRA SANTOS","VirtualMat: um ambiente virtual de apoio ao ensino de matemática para alunos com Deficiência Mental"
"http://www.ic.ufal.br/dac/author/rbie/105","MÁRCIA ARANTES BUIATTI PACHECO","VirtualMat: um ambiente virtual de apoio ao ensino de matemática para alunos com Deficiência Mental"
"http://www.ic.ufal.br/dac/author/rbie/107","HELOÍSA M. COSTA FERREIRA","APRENDIZAGEM COOPERATIVA DISTRIBUÍDA NA BIBLIOTECA KIDLINKBRASIL"
"http://www.ic.ufal.br/dac/author/rbie/107","HELOÍSA M. COSTA FERREIRA","DISTRIBUTED COOPERATIVE LEARNING IN LIBRARY KIDLINKBRAZIL"
"http://www.ic.ufal.br/dac/author/rbie/108","PATRÍCIA C. SOUZA","Sistema de Autoria para Construção de “Adventures” Educacionais em Realidade Virtual"
"http://www.ic.ufal.br/dac/author/rbie/108","PATRÍCIA C. SOUZA","Authoring System for Construction of Educational ""Adventures"" in Virtual Reality"
"http://www.ic.ufal.br/dac/author/rbie/1000","JOSÉ M. PESSOA","QSabe  Exchanging Experiences on Computers in Education in a Network of Educators"
"http://www.ic.ufal.br/dac/author/rbie/1000","JOSÉ M. PESSOA","QSabe  Trocando Experiências sobre Informática Educativa em uma Rede de Educadores"
"http://www.ic.ufal.br/dac/author/rbie/1004","JOSÉ VALDENI DE LIMA","Uso de Realidade Aumentada como Apoio ao Ensino do Campo Girante de um Motor de Corrente Alternada"
"http://www.ic.ufal.br/dac/author/rbie/1001","SUZANA DA HORA MACEDO","Uso de Realidade Aumentada como Apoio ao Ensino do Campo Girante de um Motor de Corrente Alternada"
"http://www.ic.ufal.br/dac/author/rbie/1005","MARIA CRISTINA VILLANOVA BIAZUS","Uso de Realidade Aumentada como Apoio ao Ensino do Campo Girante de um Motor de Corrente Alternada"
"http://www.ic.ufal.br/dac/author/rbie/1008","TÂNIA MARIA SANTANA DE ROSE","Autoeficácia e Experiência de Professores no uso de Tecnologias de Informática"
"http://www.ic.ufal.br/dac/author/rbie/1011","ELENA MARIA MALLMANN","REGULARIDADES E TRANSFORMAÇÕES EM HIPERMÍDIA EDUCACIONAL"
"http://www.ic.ufal.br/dac/author/rbie/1012","ROSICLEI APARECIDA CAVICHIOLI LAUERMANN","REGULARIDADES E TRANSFORMAÇÕES EM HIPERMÍDIA EDUCACIONAL"
"http://www.ic.ufal.br/dac/author/rbie/1013","SABRINA SKREBSKY RICHTER","REGULARIDADES E TRANSFORMAÇÕES EM HIPERMÍDIA EDUCACIONAL"
"http://www.ic.ufal.br/dac/author/rbie/1014","TAÍS FIM ALBERTI","REGULARIDADES E TRANSFORMAÇÕES EM HIPERMÍDIA EDUCACIONAL"
"http://www.ic.ufal.br/dac/author/rbie/1015","FELIPE MARTINS MÜLLER","REGULARIDADES E TRANSFORMAÇÕES EM HIPERMÍDIA EDUCACIONAL"
"http://www.ic.ufal.br/dac/author/rbie/1016","VINÍCYUS SANTOS GUIMARÃES","UM AMBIENTE PARA AS PRÁTICAS LABORATORIAIS DE FÍSICA: ESTUDO DO PÊNDULO MATEMÁTICO"
"http://www.ic.ufal.br/dac/author/rbie/1017","RUBÉN DARÍO MARTÍNEZ","EQUIPAMENTO ESCOLAR E ALGUMAS IMPLICAÇÕES"
"http://www.ic.ufal.br/dac/author/rbie/1017","RUBÉN DARÍO MARTÍNEZ","SCHOOL EQUIPMENT AND SOME IMPLICATIONS"
"http://www.ic.ufal.br/dac/author/rbie/1018","MERCEDES SUSANA ASTIZ","EQUIPAMENTO ESCOLAR E ALGUMAS IMPLICAÇÕES"
"http://www.ic.ufal.br/dac/author/rbie/1018","MERCEDES SUSANA ASTIZ","SCHOOL EQUIPMENT AND SOME IMPLICATIONS"
"http://www.ic.ufal.br/dac/author/rbie/1019","PERLA ANALÍA MEDINA","EQUIPAMENTO ESCOLAR E ALGUMAS IMPLICAÇÕES"
"http://www.ic.ufal.br/dac/author/rbie/1019","PERLA ANALÍA MEDINA","SCHOOL EQUIPMENT AND SOME IMPLICATIONS"
"http://www.ic.ufal.br/dac/author/rbie/1020","YOLANDA HAYDEÉ MONTERO","EQUIPAMENTO ESCOLAR E ALGUMAS IMPLICAÇÕES"
"http://www.ic.ufal.br/dac/author/rbie/1020","YOLANDA HAYDEÉ MONTERO","SCHOOL EQUIPMENT AND SOME IMPLICATIONS"
"http://www.ic.ufal.br/dac/author/rbie/1021","MARÍA EUGENIA PEDROSA","EQUIPAMENTO ESCOLAR E ALGUMAS IMPLICAÇÕES"
"http://www.ic.ufal.br/dac/author/rbie/1021","MARÍA EUGENIA PEDROSA","SCHOOL EQUIPMENT AND SOME IMPLICATIONS"
"http://www.ic.ufal.br/dac/author/rbie/1022","ROBERTO ENRIQUE TAIT","EQUIPAMENTO ESCOLAR E ALGUMAS IMPLICAÇÕES"
"http://www.ic.ufal.br/dac/author/rbie/1022","ROBERTO ENRIQUE TAIT","SCHOOL EQUIPMENT AND SOME IMPLICATIONS"
"http://www.ic.ufal.br/dac/author/rbie/1023","SILVIA DOTTA","Estratégias para Condução do Diálogo a Distância"
"http://www.ic.ufal.br/dac/author/rbie/1025","MARCOS DA FONSECA ELIA","DEZ ANOS DA RBIE: RETROSPECTIVA E DESAFIOS"
"http://www.ic.ufal.br/dac/author/rbie/1027","JORGE L. V. BARBOSA","APERFEIÇOAMENTO AUTOMÁTICO DO PERFIL DO APRENDIZ EM AMBIENTES DE EDUCAÇÃO UBÍQUA"
"http://www.ic.ufal.br/dac/author/rbie/1026","DARCI LEVIS","APERFEIÇOAMENTO AUTOMÁTICO DO PERFIL DO APRENDIZ EM AMBIENTES DE EDUCAÇÃO UBÍQUA"
"http://www.ic.ufal.br/dac/author/rbie/1029","DAVID WILEY","Impediments to Learning Object Reuse and Openness as a Potential Solution"
"http://www.ic.ufal.br/dac/author/rbie/110","MÁRCIA RODRIGUES NOTARE","Comunicação e Aprendizagem Matemática Online: Um Estudo com o Editor Científico ROODA Exata"
"http://www.ic.ufal.br/dac/author/rbie/1034","TAFFAREL BRANTRIBEIRO","Impacto de Aplicações de Captura e Acesso em Estudantes de Cursos de Computação"
"http://www.ic.ufal.br/dac/author/rbie/1035","NÁDIA GIARETTA BIASE","Impacto de Aplicações de Captura e Acesso em Estudantes de Cursos de Computação"
"http://www.ic.ufal.br/dac/author/rbie/1037","ISMAR FRANGO SILVEIRA","Editorial"
"http://www.ic.ufal.br/dac/author/rbie/1040","MAURO SÉRGIO MISKULIN","COMA  Conceitos e Mapas"
"http://www.ic.ufal.br/dac/author/rbie/1040","MAURO SÉRGIO MISKULIN","COMA  Concepts and Maps"
"http://www.ic.ufal.br/dac/author/rbie/1039","CARLOS MACHADO DE OLIVEIRA","COMA  Conceitos e Mapas"
"http://www.ic.ufal.br/dac/author/rbie/1039","CARLOS MACHADO DE OLIVEIRA","COMA  Concepts and Maps"
"http://www.ic.ufal.br/dac/author/rbie/1043","MÁRCIO A. C. VIEGAS","Ferramenta de Apoio ao ensino de Física utilizando Realidade Aumentada"
"http://www.ic.ufal.br/dac/author/rbie/1044","MARCELO B. VIEIRA","Ferramenta de Apoio ao ensino de Física utilizando Realidade Aumentada"
"http://www.ic.ufal.br/dac/author/rbie/1046","VAGNER F. DE SANTANA","APRENDENDO SOBRE ACESSIBILIDADE E CONSTRUÇÃO DE WEBSITES PARA TODOS"
"http://www.ic.ufal.br/dac/author/rbie/1047","LEONELO D. A. ALMEIDA","APRENDENDO SOBRE ACESSIBILIDADE E CONSTRUÇÃO DE WEBSITES PARA TODOS"
"http://www.ic.ufal.br/dac/author/rbie/1049","GIANFRANCESCA CUTINI BARCELLOS","Estudo e Desenvolvimento de Ambientes de Aprendizado Colaborativo a Distância para o Contexto da Educação Inclusiva"
"http://www.ic.ufal.br/dac/author/rbie/1049","GIANFRANCESCA CUTINI BARCELLOS","Study and Development of Long Distance Collaborative Learning Environments for the Context of Inclusive Education"
"http://www.ic.ufal.br/dac/author/rbie/1051","JOSÉ ARMANDO VALENTE","VISÃO ANALÍTICA DA INFORMÁTICA NA EDUCAÇÃO NO BRASIL: A questão da formação do professor"
"http://www.ic.ufal.br/dac/author/rbie/1053","ADRIANA VITORINO ROSSI","Bons Resultados são Possíves no Difícil Contexto: Ensino de Química Informática e Escola Pública"
"http://www.ic.ufal.br/dac/author/rbie/1053","ADRIANA VITORINO ROSSI","Good Results are Possible in Difficult Conditions: Chemistry Classes Computers and Public Schools"
"http://www.ic.ufal.br/dac/author/rbie/1054","GUSTAVO ANTONIO TORETTI","Bons Resultados são Possíves no Difícil Contexto: Ensino de Química Informática e Escola Pública"
"http://www.ic.ufal.br/dac/author/rbie/1054","GUSTAVO ANTONIO TORETTI","Good Results are Possible in Difficult Conditions: Chemistry Classes Computers and Public Schools"
"http://www.ic.ufal.br/dac/author/rbie/1059","CARLOS ROBERTO LOPES","A New Approach to Discover Students Learning Styles in Adaptive Educational Systems"
"http://www.ic.ufal.br/dac/author/rbie/1066","VICENTE LIMA CRISÓSTOMO","Tecnologia da Informação no Ensino de Contabilidade"
"http://www.ic.ufal.br/dac/author/rbie/1066","VICENTE LIMA CRISÓSTOMO","Information Technology in Accounting Teaching"
"http://www.ic.ufal.br/dac/author/rbie/1069","CARLOS HENRIQUE MOTA MACEDO","Tecnologia da Informação no Ensino de Contabilidade"
"http://www.ic.ufal.br/dac/author/rbie/1069","CARLOS HENRIQUE MOTA MACEDO","Information Technology in Accounting Teaching"
"http://www.ic.ufal.br/dac/author/rbie/1070","TADEU SAMUEL PEREIRA","Licenciatura em Física a distância: análise do ambiente virtual TelEduc sob o olhar do conceito de mediação simbólica de Vygotsky"
"http://www.ic.ufal.br/dac/author/rbie/1074","EUCLYDES MAREGA JR.","On the Use of a Software Program for Creation and Management of Online Courses in a Course for Public School Teachers"
"http://www.ic.ufal.br/dac/author/rbie/1074","EUCLYDES MAREGA JR.","Utilização de um Software para Criação e Gerenciamento de Cursos Online num Curso para Professores da Rede Pública"
"http://www.ic.ufal.br/dac/author/rbie/1075","HAMILTON CHAIBEN","A Computational Learning Environment based on Semantic Networks"
"http://www.ic.ufal.br/dac/author/rbie/1075","HAMILTON CHAIBEN","Um Ambiente Computacional de Aprendizagem baseado em Redes Semânticas"
"http://www.ic.ufal.br/dac/author/rbie/1077","LEONARDO CUNHA DE MIRANDA","RoboFácil: Especificação e Implementação de um Kit de Robótica para a Realidade Educacional Brasileira"
"http://www.ic.ufal.br/dac/author/rbie/113","WESLEY PERON SENO","DEMAW: An environment of Distance Education"
"http://www.ic.ufal.br/dac/author/rbie/113","WESLEY PERON SENO","DEMAW: Um ambiente de Educação a Distância"
"http://www.ic.ufal.br/dac/author/rbie/114","MARINA TERESA PIRES VIEIRA","DEMAW: An environment of Distance Education"
"http://www.ic.ufal.br/dac/author/rbie/114","MARINA TERESA PIRES VIEIRA","DEMAW: Um ambiente de Educação a Distância"
"http://www.ic.ufal.br/dac/author/rbie/1081","PATRÍCIA AUGUSTIN JAQUES","Utilizando Agentes Pedagógicos Animados como uma  abordagem não restritiva ao Gaming The System"
"http://www.ic.ufal.br/dac/author/rbie/1080","THIAGO MARQUEZ NUNES","Utilizando Agentes Pedagógicos Animados como uma  abordagem não restritiva ao Gaming The System"
"http://www.ic.ufal.br/dac/author/rbie/1082","ROSANE ARAGÓN DE NEVADO","Um recorte no Estado da Arte: O que está sendo produzido? O que está faltando segundo nosso subparadigma?"
"http://www.ic.ufal.br/dac/author/rbie/1082","ROSANE ARAGÓN DE NEVADO","A cutout in the State of the Art: What is being produced? What is missing according to our subparadigm?"
"http://www.ic.ufal.br/dac/author/rbie/1083","LÉA DA CRUZ FAGUNDES","Um recorte no Estado da Arte: O que está sendo produzido? O que está faltando segundo nosso subparadigma?"
"http://www.ic.ufal.br/dac/author/rbie/1083","LÉA DA CRUZ FAGUNDES","A cutout in the State of the Art: What is being produced? What is missing according to our subparadigm?"
"http://www.ic.ufal.br/dac/author/rbie/1084","MARCUS VINICIUS BASSO","Um recorte no Estado da Arte: O que está sendo produzido? O que está faltando segundo nosso subparadigma?"
"http://www.ic.ufal.br/dac/author/rbie/1084","MARCUS VINICIUS BASSO","A cutout in the State of the Art: What is being produced? What is missing according to our subparadigm?"
"http://www.ic.ufal.br/dac/author/rbie/1087","ANTONIO CARLOS MARIANI","The World of the Actors: a perspective introduction to objectoriented programming"
"http://www.ic.ufal.br/dac/author/rbie/1087","ANTONIO CARLOS MARIANI","O Mundo dos Atores: uma perspectiva de introdução à programação orientada a objetos"
"http://www.ic.ufal.br/dac/author/rbie/1089","PATRICIA AZEVEDO TEDESCO","Auxiliando Interações de Planejamento em MArCo via Modelos de Grupo"
"http://www.ic.ufal.br/dac/author/rbie/1089","PATRICIA AZEVEDO TEDESCO","Using Group Models to support Group Planning Interactions in MArCo"
"http://www.ic.ufal.br/dac/author/rbie/1092","NIZAM OMAR","UM MODELO PARA INCORPORAÇÃO DE  AUTOMONITORAMENTO DA APRENDIZAGEM EM STI"
"http://www.ic.ufal.br/dac/author/rbie/1091","EDSON PINHEIRO PIMENTEL","UM MODELO PARA INCORPORAÇÃO DE  AUTOMONITORAMENTO DA APRENDIZAGEM EM STI"
"http://www.ic.ufal.br/dac/author/rbie/1093","VILMA FERNANDES FRANÇA","UM MODELO PARA INCORPORAÇÃO DE  AUTOMONITORAMENTO DA APRENDIZAGEM EM STI"
"http://www.ic.ufal.br/dac/author/rbie/1098","JUNIA COUTINHO ANACLETO","COGLEARN – Uma Linguagem de Padrões para ELearning"
"http://www.ic.ufal.br/dac/author/rbie/1099","VÂNIA PAULA DE ALMEIDA NERIS","COGLEARN – Uma Linguagem de Padrões para ELearning"
"http://www.ic.ufal.br/dac/author/rbie/1102","MARIA CECÍLIA MARTINS","A IMPLANTAÇÃO DA INFORMÁTICA NO ESPAÇO ESCOLAR: questões emergentes ao longo do processo"
"http://www.ic.ufal.br/dac/author/rbie/1102","MARIA CECÍLIA MARTINS","DEPLOYMENT OF INFORMATION TECHNOLOGY IN THE SCHOOL: emerging issues throughout the process"
"http://www.ic.ufal.br/dac/author/rbie/1103","ODETE SIDERICOUDES","A IMPLANTAÇÃO DA INFORMÁTICA NO ESPAÇO ESCOLAR: questões emergentes ao longo do processo"
"http://www.ic.ufal.br/dac/author/rbie/1103","ODETE SIDERICOUDES","DEPLOYMENT OF INFORMATION TECHNOLOGY IN THE SCHOOL: emerging issues throughout the process"
"http://www.ic.ufal.br/dac/author/rbie/1100","FERNANDA MARIA PEREIRA FREIRE","A IMPLANTAÇÃO DA INFORMÁTICA NO ESPAÇO ESCOLAR: questões emergentes ao longo do processo"
"http://www.ic.ufal.br/dac/author/rbie/1100","FERNANDA MARIA PEREIRA FREIRE","DEPLOYMENT OF INFORMATION TECHNOLOGY IN THE SCHOOL: emerging issues throughout the process"
"http://www.ic.ufal.br/dac/author/rbie/1105","LUCILA M. COSTI SANTAROSA","Interação Social e Mediação em Ambientes Digitais de Aprendizagem com Sujeitos com Autismo"
"http://www.ic.ufal.br/dac/author/rbie/1106","LIANE M. R. TAROUCO","Interação Social e Mediação em Ambientes Digitais de Aprendizagem com Sujeitos com Autismo"
"http://www.ic.ufal.br/dac/author/rbie/13","FERNANDO PINHATI","Plataforma Mignone: Ambiente Virtual de Aprendizagem e Objetos de Aprendizagem Especializados para a Educação Musical"
"http://www.ic.ufal.br/dac/author/rbie/117","LAÉRCIO FERRACIOLI","Um Experimento de Modelagem Dinâmica Semiquantitativa com a Utilização da Técnica dos Hexágonos"
"http://www.ic.ufal.br/dac/author/rbie/117","LAÉRCIO FERRACIOLI","A Semiquantitative Dynamic Modeling Experiment with the Use of the Hexagons Technique"
"http://www.ic.ufal.br/dac/author/rbie/115","ARION DE CASTRO KURTZ DOS SANTOS","Um Experimento de Modelagem Dinâmica Semiquantitativa com a Utilização da Técnica dos Hexágonos"
"http://www.ic.ufal.br/dac/author/rbie/115","ARION DE CASTRO KURTZ DOS SANTOS","A Semiquantitative Dynamic Modeling Experiment with the Use of the Hexagons Technique"
"http://www.ic.ufal.br/dac/author/rbie/1109","JULIANO VIER","Empregando Redes Bayesianas para modelar automaticamente o conhecimento dos alunos em Lógica de Programação"
"http://www.ic.ufal.br/dac/author/rbie/1112","MARIA CANDIDA MORAES","INFORMÁTICA EDUCATIVA NO BRASIL: UMA HISTÓRIA VIVIDA ALGUMAS LIÇÕES APRENDIDAS"
"http://www.ic.ufal.br/dac/author/rbie/118","CLOVIS TORRES FERNANDES","PESQUISA E DESENVOLVIMENTO EM INFORMÁTICA NA EDUCAÇÃO NO BRASIL – PARTE I"
"http://www.ic.ufal.br/dac/author/rbie/118","CLOVIS TORRES FERNANDES","RESEARCH AND DEVELOPMENT IN INFORMATION TECHNOLOGY IN EDUCATION IN BRAZIL  PART I"
"http://www.ic.ufal.br/dac/author/rbie/120","TRAZÍBULO HENRIQUE PARDO CASAS","COMPUTER SCIENCE IN THE EDUCATION: THE VISION OF THE TEACHERS"
"http://www.ic.ufal.br/dac/author/rbie/120","TRAZÍBULO HENRIQUE PARDO CASAS","INFORMÁTICA NA EDUCAÇÃO: A VISÃO DAS PROFESSORAS"
"http://www.ic.ufal.br/dac/author/rbie/124","JOSÉ EDUARDO MENDES DE FIGUEIREDO","Simulando a dinâmica populacional de uma colmeia para o ensino de Biologia"
"http://www.ic.ufal.br/dac/author/rbie/126","ROSA MARIA E. M. DA COSTA","Simulando a dinâmica populacional de uma colmeia para o ensino de Biologia"
"http://www.ic.ufal.br/dac/author/rbie/128","GERALDO WELLINGTON FERNANDES","Dificuldades durante a produção de eConteúdos para formação em Ciência e Tecnologia: quais são e como solucionálas?"
"http://www.ic.ufal.br/dac/author/rbie/129","CARLOS ALBERTO FERREIRA","Dificuldades durante a produção de eConteúdos para formação em Ciência e Tecnologia: quais são e como solucionálas?"
"http://www.ic.ufal.br/dac/author/rbie/130","JOÃO BENEDITO DOS SANTOS JUNIOR","Documentos Estruturados para o Domínio de Aplicação Ensino: Modelagem Autoria e Apresentação no Ambiente WWW"
"http://www.ic.ufal.br/dac/author/rbie/130","JOÃO BENEDITO DOS SANTOS JUNIOR","Structured Documents for the Application Domain Study: Modeling Authoring and Presentation at the WWW Environment"
"http://www.ic.ufal.br/dac/author/rbie/132","HUGO FUKS","Using the categorization and structuring of textual messages in courses at the AulaNet environment"
"http://www.ic.ufal.br/dac/author/rbie/132","HUGO FUKS","Usando a Categorização e Estruturação de Mensagens Textuais em Cursos pelo Ambiente AulaNet"
"http://www.ic.ufal.br/dac/author/rbie/133","MARCO AURÉLIO GEROSA","Using the categorization and structuring of textual messages in courses at the AulaNet environment"
