"Carla Lisiane de Oliveira Castanho","A Avaliação do Uso de Chatterbots no Ensino Através de uma Ferramenta de Autoria"
"Francisco Edson Lopes da Rocha","Especificação de um Algoritmo Genetico para Auxiliar na Avaliação da Aprendizagem Significativa com Mapas Conceituais"
"Francisco José de Azevedo Alves","ADeCUI: sistema de análise da qualidade da interface de softwares educativos baseado em modelo construtivista de cognição"
"Francisco José Martins","jXChat - Um Sistema de Comunicação Eletrônica Inteligente para apoio a Educação a Distância"
"Francisco M. Bieniacheski","Interações Argumentativas em  Ambientes Virtuais de Aprendizagem"
"Francisco Ramos de Melo","Generalizador Neural de Espaços de Aprendizagem em Sistemas Tutores Inteligentes"
"Frederico Andros da Silva","ECoDI: A criação de um Espaço de Convivência Digital Virtual"
"Frederico Moreira Bublitz","Um Arcabouço de Software Livre baseado em Componentes para a Construção de Ambientes de Comunidades Virtuais de Aprendizagem na Web"
"Frederico Oliveira Tosta","Redes neuronais e transtornos de aprendizagem: rastreio de pessoas com dislexia"
"Frederico Vilela","Processo de Prototipação da Interação em STI que Utiliza a Aprendizagem Baseada em Problemas como Proposta Pedagógica"
"FulanoRenato Cardoso Mesquita","UM MODELO INFORMACIONAL PARA AVALIAÇÕES DE ALUNOS NO ENSINO A DISTÂNCIA VIA WEB"
"G. M. da Nobrega","Uma abordagem assíncrona à modelagem colaborativa"
"G. M. da Nóbrega","Capturando experiência docente para guiar o processo de design instrucional colaborativo e contínuo"
"G. M. J. Curilem","IMPLEMENTAÇÃO DINÂMICA DE ATIVIDADES NUM SISTEMA TUTOR INTELIGENTE"
"G. Ramos","Avaliação de grupos de discussão segundo conceitos de Comunidades de Prática"
"Gabriel André D. Dubois Brito","Sistema ROSA - P2P: uma Arquitetura Distribuída para Integração de Objetos de Aprendizagem"
"Geber Lisboa Ramalho","Desenvolvimento de um Software Educacional com base em Conceitos de Jogos de Computador"
"Genésio Gomes da Cruz Neto","Elicitação de Requisitos de Sistemas Colaborativos de Aprendizagem Centrada na Atividade de Grupo"
"Genessa Robinson","Modelando Requisitos Especificados com Mapas conceituas através da UML-MC"
"Gentil J. Lucena Filho","Comunidades virtuais de aprendizagem: novas dinâmicas de aprendizagem exigem novas formas de avaliação"
"Gentil Serra Jr","Recuperação de Informações Web para um Ambiente de Aprendizagem Computadorizada: uma Abordagem Multiagentes"
"Gerardo S. Viana Júnior","Portal Humanas: Um ambiente colaborativo para criação de projetos e comunidades virtuais para a área de Humanidades"
"Gerd Wagner","Help&Learn: A Peer-to-Peer Architecture to Support Knowledge Management in Collaborative Learning Communities"
"Germana M. da Nóbrega","Rumo a um ambiente de apoio ao estudante no auto-planejamento de seu processo de aprendizagem"
"Germana Menezes da Nóbrega","A Contradiction-driven Approach of Learning in Discovery Learning Environments"
"Germano de Souza Keinbaum","O APRENDIZADO A DISTÂNCIA ATRAVÉS DE UM AMBIENTE COMPUTACIONAL INTELIGENTE PARA EDUCAÇÃO NA WEB"
"Gianna Oliveira Roque","Uma ferramenta para avaliação de competência baseada no desenvolvimento de projeto"
"Gilbert Breves Martins","Objetos de Aprendizagem: Uma Experiência de Integração com um Ambiente Telemático"
"Gilberto Pedro da Silva Júnior","Sumarização de Texto em Ambientes Educacionais na Web"
"Gilda A. de Assis","Avaliação de Aceitabilidade de um Computador Portátil de Baixo Custo por Criança"
"Gilda Aparecida de Assis","EducaTrans: um Jogo para Educação no Trânsito"
"Gilse Antoninha Morgental Falkembach","A BRUXARIA: atividades digitais voltadas para a Pré-escola"
"Gino Piccolo","Um Ambiente para o Ensino de Leitura baseado na Pesquisa em Equivalência e Controle por Unidades Mínimas"
"Gisele Trentin da Silva","Adaptação em um Sistema Educacional Hipermídia baseada na Classificação de Perfis de Usuários"
"Gisleide A. M. Werneck","Investigando as Contribuições do Uso de Scaffolds no Domínio Educacional"
"Gláucia da Silva Brito","FORMAÇÃO CONTINUADA EM AMBIENTE VIRTUAL DE APRENDIZAGEM: ELEMENTOS REVELADORES DA EXPERIÊNCIA DE PROFESSORES DA EDUCAÇÃO BÁSICA"
"Gláucia Sá Fortes Moreira","CardioCaseDiscussion: um ambiente virtual de aprendizagem cooperativa"
"Gláucio Almeida","Modelando um ambiente de aprendizagem na Web: a importância de formalização do processo de desenvolvimento"
"Glaucio J. C. Machado","Guilly - Um Agente Pedagógico Animado para o AVEI"
"Graçaliz P. Dimuro","Comunidades Virtuais de Formação Tecnológica: Fundamentação Pedagógica e Metodologia de Construção"
"Gretchen Torres de Macêdo","Objetos de Aprendizagem: Uma Experiência de Integração com um Ambiente Telemático"
"Gudelia Morales","Construindo o Módulo do Domínio de um Assistente Inteligente Utilizando a Ferramenta Java Expert System Shell"
"Guilherme Bittencourt","Uma Arquitetura Multiagente para Suporte ao Aprendizado em Grupo em Sistemas Tutores Inteligentes"
"Guilherme Drehmer","Um Sistema de Aprendizagem de Demonstrações da Geometria Euclidiana Plana - LEEG"
"Guilherme S. dos Santos","Sign WebEDIT: uma oportunidade para a criação coletiva de textos escritos em Língua de Sinais"
"Gustavo A. Giménez Lugo","Respeitando a Diversidade da Inteligência Comunitária: agentes inteligentes Peer-to-Peer como mediadores em processos comunitários de partilha e aprendizagem"
"Gustavo Hermínio Araújo","Controle de Kit de Robótica através de Laboratório Remoto pela Internet: uma Aplicação para a Formação Docente e para a Educação Básica"
"Gustavo Morceli","Almanaque Mundial de Tecnologias Educacionais (AMTE)"
"Gustavo Pereira Mateus","Uma ferramenta de análise do desempenho de estudantes baseada em SMA e lógica Fuzzy"
"Gustavo Simonato","Investigando a subjetividade afetiva na comunicação assíncrona de ambientes virtuais de aprendizagem"
"Gustavo Vier","Metodologia de Construção do Material Instrucional em um Ambiente de Ensino Inteligente na Web"
"Hamid Chaachoua","O PAPEL DE UM AMBIENTE COMPUTACIONAL DE ENSINO NA MODELAGEM DE CONCEPÇÕES DOS ALUNOS: O CASO DA SIMETRIA ORTOGONAL"
"Hannah Sabaini de Sá","Trabalho com Alunos Multiplicadores para Aplicação de Objetos de Aprendizagem no Ensino Curricular"
"HansJorg Andreas Schneebeli","Um Ambiente para Simulação e Animação de Robôs"
"Heitor Augustus Xavier Costa","TBC-SO/WEB: Um Software Educacional para o Ensino de Políticas de Escalonamento de Processos e de Alocação de Memória em Sistemas Operacionais"
"Helder Coelho","Agente mediador para seleção de estratégias pedagógicas em um ambiente multiagente de aprendizagem"
"Helena Sporleder Côrtes","O Uso da Internet pelos Professores da Educação Infantil no Desenvolvimento da Educação Ambiental"
"Helika A. Chikuchi","Estudo Exploratório sobre o Interesse dos Professores de Biologia do Ensino Médio Cadastrados em uma Biblioteca Digital de Ciências"
"José Antonio Gameiro Salles",""SEMINÁRIO DE EDUCAÇÃO A DISTÂNCIA NA ÁREA DA SAÚDE": UMA EXPERIÊNCIA DE APRENDIZAGEM ONLINE"
"Josué de Araújo","Uma proposta para o desenvolvimento de um interpretador para aLíngua Brasileira de Sinais"
"Josué J. G. Ramos","Implementação de Compilador e Ambiente de Programação Icônica para a Linguagem Logo em um Ambiente de Robótica Pedagógica de Baixo Custo"
"Jouran P. Cortez","The Use of Conceptual Maps in a Hybrid Intelligent Tutoring System"
"Joyce M. Pernigotti","Experiência de Modelagem de Ambientes de Aprendizagem da PUCRS VIRTUAL"
"Júlia Koefender","A experiência do Projeto Classificação de Software Livre Educativo (CLASSE)"
"Juliana H. Kowata","Caracterização das Abordagens para Construção (Semi) Automática de Mapas Conceituais"
"Juliana Lucas de Rezende","Aplicando o Protocolo Social através de Mecanismos de Coordenação embutidos em uma Ferramenta de Bate-Papo"
"Juliana Miranda","Um Software de Apoio à Melhoria da Interação de Crianças com Características Autistas"
"Juliana R. B. Diniz","Utilizando a Cidade Virtual do Saber como uma Ferramenta de Aprendizagem"
"Juliano Bitencourt","AMADIS – Um Ambiente Integrado de Apoio à Pedagogia de  Projetos de Aprendizagem"
"Juliano Vargas Bittencourt","AMADIS – Um Ambiente Virtual para apoio ao Desenvolvimento de Projetos de Aprendizagem"
"Júlio Henrique Araújo Pereira Machado","Ambiente para Disponibilização de Cursos na Web Utilizando Autômatos Finitos com Saída"
"Julio Valente da Costa Jr","Especificação de um Algoritmo Genetico para Auxiliar na Avaliação da Aprendizagem Significativa com Mapas Conceituais"
"Júlio Wilson Ribeiro","A Utilização de Dispositivos Móveis com Ambientes Tridimensionais como Ferramenta para Favorecer o Ensino de Hardware"
"Junia C. Anacleto","Linguagem de Padrões para Apoiar o Projeto de Material Instrucional para e-learning"
"Junior Martins","Modelando Requisitos Especificados com Mapas conceituas através da UML-MC"
"Juracy C. Marques","Experiência de Modelagem de Ambientes de Aprendizagem da PUCRS VIRTUAL"
"Jurandy Gomes de Almeida Jr","FERRAMENTA PARA APOIO AO ENSINO DE FÍSICA BÁSICA"
"K. M. de Oliveira","Capturando experiência docente para guiar o processo de design instrucional colaborativo e contínuo"
"Karina Valdivia Delgado","An ITS for Programming to Explore Practical Reasoning"
"Karine Beschoren de Souza","Metodologia de Construção do Material Instrucional em um Ambiente de Ensino Inteligente na Web"
"Kelly Assis de Souza","GeCa - Um ambiente para apoio à criação Semi-automática de Categorias"
"Kenia Sousa","An Online Multimedia System for Learning to Design User Interfaces"
"Kimie Cadorini Nakahara","A experiência do Projeto Classificação de Software Livre Educativo (CLASSE)"
"L. Zarate","SOPHIANN: Aprendizado de Processos Através da Extração de Conhecimento via Redes Neurais"
"Laécio Nobre de Macedo","Mediação do professor e a interação entre pares em um ambiente interativo de aprendizagem"
"Laércio Ferracioli","Investigação sobre a Interação de Estudantes Universitários com o Ambiente de Modelagem Computacional Qualitativo WorldMaker"
"Larissa Tollens","Benchmark de Ambientes de Gerenciamento de Cursos a Distância"
"Laura Benedetti","HYPERMEDIA CONCEPTUAL MAPPING APPLIED TO FOREIGN LANGUAGE READING COMPREHENSION COURSES"
"Laura Maria Coutinho Lopes","Sistema de Recomendação apoiando a TVEscola"
"Lauro Eugênio Guimarães Nalini","Generalizador Neural de Espaços de Aprendizagem em Sistemas Tutores Inteligentes"
"Lauro G. Nalini","Controle Inteligente de Tempo Livre em Tutoria Multissessão: Concepção, Implementação e Avaliação Empírica"
"Leandra Anversa Fioreze","Utilização de Recursos Digitais e sua Integração na Atividade do Professor de Matemática para a Aprendizagem dos Conceitos de Proporcionalidade"
"Leandro A. P. dos Santos","A institucionalização do ROODA na UFRGS: em busca de novos espaços pedagógicos"
"Leandro L. Costalonga","Uma Proposta de Método para o Ensino de Técnicas de Composição de Música Eletrônica por Computador"
"Leandro L. Dihl","Guilly - Um Agente Pedagógico Animado para o AVEI"
"Leandro Maciel Almeida","Modelagem do Desempenho do Aprendizado de Grupos de Alunos Utilizando Data Mining"
"Leandro Magela Cunha","Suporte a Grupos de Trabalho em Turmas do Ambiente AulaNet"
"Leandro Taddeo","An Online Multimedia System for Learning to Design User Interfaces"
"Leila C. V. Andrade","Plataforma Interativa para Internet (PII): Resultados de uma Proposta de Pesquisa-Ação"
"Leliane Nunes de Barros","An ITS for Programming to Explore Practical Reasoning"
"Leonardo J. de Oliveira","SaLA: um sistema de localização para alunos e portadores de deficiências visuais baseado na teoria dos grafos e VoiceXML"
"Leonardo Madeira","AMonMEF – Um Agente de Interface para Avaliação de Aprendizagem em Ensino a Distância"
"Leonardo Magela Cunha","Formação de Grupos no Ambiente AulaNet Utilizando Agentes de Software"
"Leonidas de Oliveira Brandão","Ferramenta de Avaliação Automática no iGeom"
"Leonidas O. Brandão","Aplicações no SAW - Sistema de Aprendizagem pela Web"
"Leônidas O. Brandão","Tarefa Interativa: uma proposta flexível de interatividade para o Moodle"
"Leticia Lopes Leite","Alternativas de Ajuda On-line para Ambientes de Aprendizagem Colaborativa"
"Ligia Flávia Antunes Batista","Autoria de Diretrizes Pedagógicas Destinadas ao Treinamento das Múltiplas Capacidades da Perícia em Conceitos Visuais Complexos"
"Liliana M. Passerino","Pessoas com Autismo em Ambientes Digitais de Aprendizagem: estudo dos processos de Interação Social e Mediação"
"Lísia Rabelo","CardioCaseDiscussion: um ambiente virtual de aprendizagem cooperativa"
"Lisiane Oliveira","Guilly - Um Agente Pedagógico Animado para o AVEI"
"Livia Amorim Lopes","ProAD: Alfabetização Digital Para Jovens e Adultos"
"Lívia da Silva Neiva","Internet e Laboratório de Informática: Dois Importantes Recursos Metodológicos para Surpreender os Estudantes e Beneficiar a Interdisciplinaridade"
"Lívia Lopes Azevedo","Ambientes Computacionais Orientados a Agentes para apoio à Aprendizagem Baseada em Simulação"
"Lora Aroyo","Help&Learn: A Peer-to-Peer Architecture to Support Knowledge Management in Collaborative Learning Communities"
"Lorena Silva Camelo","Investigando a Contribuição do Software Educativo Winplot para a Compreensão do Conceito de Função"
"Louise J. Seixas","Agente mediador para seleção de estratégias pedagógicas em um ambiente multiagente de aprendizagem"
"Louise Jeanty de Seixas","Aplicação de estratégias de construção de conhecimento em um ambiente probabilístico de aprendizagem"
"Lourenço de O. Basso","A escrita coletiva de hipertextos com links multidirecionais através do Co-Link Wiki em procesos educacionais"
"Lucas T. Alves","Implementação de Compilador e Ambiente de Programação Icônica para a Linguagem Logo em um Ambiente de Robótica Pedagógica de Baixo Custo"
"Lucia Barcellos Bazzarella","Educação a distância no Ensino Superior – Uma proposta baseada em Comunidades de Aprendizagem usando Ambientes Telemáticos"
"Lucia Giraffa","Modelando um ambiente de aprendizagem na Web: a importância de formalização do processo de desenvolvimento"
"Lucia M. M. Giraffa","Utilizando a tecnologia de agentes na construção de Sistemas Tutores inteligentes em ambiente interativo"
"Lucia Maria Giraffa","Modelando Ambientes de Aprendizagem Virtuais utilizando Role-Playing Games"
"Lúcia Maria Martins Giraffa","Uma Arquitetura de Tutor para Promover Experiências de Aprendizagem Mediadas"
"Lúcia Regina Goulart Vilarinho","FORMAÇÃO CONTINUADA DE PROFESSORES EM CURSOS ON-LINE: NOVAS PERSPECTIVAS NO PROCESSO ENSINO-APRENDIZAGEM?"
"Luciana Alvim Santos Romani","Contribuições de conceitos de comunicação mediada por computadores e visualização de informação para o desenvolvimento de ambientes de aprendizagem colaborativa"
"Luciana Backes","ECoDI: A criação de um Espaço de Convivência Digital Virtual"
"Luciana de Lima","A Utilização de Dispositivos Móveis com Ambientes Tridimensionais como Ferramenta para Favorecer o Ensino de Hardware"
"Luciana Frasson Mesquita","Percepção em Comunidades Virtuais: Mantendo-se Antenado no AmCorA"
"Luciana P. Nedel","Sistema de Animação de Humanos Virtuais Voltado para o Ensino de Libras"
"Luciana S. Soprani","Ambientes de autoria, aplicação de testes e apoios a avaliações psicológicas"
"Luciane M. Fraga","Guilly - Um Agente Pedagógico Animado para o AVEI"
"Maria G. M. Silva","A Internet no contexto escolar: uma mídia pedagógica para promover a inclusão digital e social de alunos do ensino fundamental"
"Maria Helena L. B. Braz","Improving Collaborative Learning Processes by Using Structured Information"
"Maria Helena Pamplona","ANÁLISE DE AVALIAÇÃO: CONTRIBUIÇÕES DE UMA FERRAMENTA DE FÓRUM PARA O ENSINO DE FÍSICA NO NÍVEL MÉDIO"
"Orlando Fonseca Silva","Experimento de Controle Colaborativo em Ambiente Virtual Tridimensional"
"Oswaldo Bassani Neto","PORTAL EDUMUSICAL: Telemática aplicada à Educação Musical"
"Otacílio José Pereira","O uso de ontologias como um instrumento de avaliação de ferramentas de comunicação mediada por computador"
"Paola Vargas Barbosa","Dimensão Sócio-Afetiva da Interação à Distância"
"Parcilene Fernandes de Brito","Uma Estrutura para Definição de Seqüências de Estudos Baseada na Técnica Ant System"
"Patric da S. Ribeiro","Validação de um Ambiente de Aprendizagem Móvel em Curso a Distância"
"Patricia A. Behar","Investigando a subjetividade afetiva na comunicação assíncrona de ambientes virtuais de aprendizagem"
"Patrícia A. Jaques","Considerando os fatores sócio-afetivos personalidade e liderança em ambientes de ensino-aprendizagem colaborativos assistidos por computador"
"Patricia A. Rodrigues","Tarefa Interativa: uma proposta flexível de interatividade para o Moodle"
"Roberto Castro","Avaliando os alunos com deficiência mental educável através do método de Reuven Feuerstein em ambiente informatizado"
"Roxane Leandra dos Santos Miranda","Construção Coletiva de Livros Multimídia: Uma Abordagem para Temas Transversais"
"Taís Rabetti Gianella",""SEMINÁRIO DE EDUCAÇÃO A DISTÂNCIA NA ÁREA DA SAÚDE": UMA EXPERIÊNCIA DE APRENDIZAGEM ONLINE"
