"Gilda Aparecida de Assis","GENVIRTUAL: UM JOGO MUSICAL PARA REABILITAÇÃO DE INDIVÍDUOS COM NECESSIDADES ESPECIAIS"
"Gilvandenys Leite Sales","Learning Vectors (LV): Um Modelo de Avaliação Processual com Mensuração NãoLinear da Aprendizagem em EaD online"
"Giovane Daniel dos Santos","Ensino de Computação com SCRATCH no Ensino Fundamental – Um Estudo de Caso"
"Gislaine Cristina Micheloti Rosales","LIVRE SABER(LiSa): um repositório de recursos educacionais abertos de cursos a distância"
"Graçaliz Pereira Dimuro","AN INTEGRATED TEACHING EXPERIENCE ON MATHEMATICAL FOUNDATIONS OF COMPUTER SCIENCE"
"Gustavo Kozima","Técnica de Recomendação Baseada em Metadados para Repositórios Digitais Voltados ao Ensino"
"Hamilton Chaiben","A Computational Learning Environment based on Semantic Networks"
"Handerson Medeiros","Ensinoaprendizagem de programação: uma revisão  sistemática da literatura"
"Hélio Lopes dos Santos","Um Ambiente para a Prática Remota de Aulas Laboratoriais de Física ( determinação da viscosidade de líquidos)"
"Heloisa Helena Oliveira de Magalhães Couto","Mídias na Educação: discurso oficial nos discursos de professores egressos de um Programa de Formação Continuada"
"Heloisa Vieira da Rocha","Ferramenta de apoio para o aprendizado ativo usando dispositivos com caneta eletrônica"
"Henrique Monteiro Cristovão","Computing Environments for Learning Support: An Experiment with Fractions"
"Ig Bittencourt Bittencourt","Sistemas de Autoria para Construção de Ambientes Interativos de Aprendizagem Baseada em Agentes"
"Irene Karaguilla Ficheman","Introdução ao GenVirtual: uma interface musical com realidade aumentada para apoiar o “fazer musical” de pessoas com deficiência motora e cognitiva"
"Isabel Fernandes","MEMORE – Um Ambiente para Apoio ao Acompanhamento da Utilização de Computadores na Educação"
"Ítalo Modesto Dutra","Um recorte no Estado da Arte: O que está sendo produzido? O que está faltando segundo nosso subparadigma?"
"Itana Maria de Souza Gimenes","Quem tem mais interesse pelo uso da informática na educação? Os professores mais jovens ou os mais velhos? – Um estudo correlacional"
"Ivanor Nunes de Oliveira","Um Ambiente para a Prática Remota de Aulas Laboratoriais de Física ( determinação da viscosidade de líquidos)"
"Ivete Martins Pinto","Ambientes Tecnológicos Lúdicos de Autoria (ATLA): uma proposta para potencialização dos processos de ensino e aprendizagem"
"Jader Denicol do Amaral","A INFORMÁTICA E SUAS APLICAÇÕES EM EDUCAÇÃO FÍSICA"
"JADSON RAFALSKI","UMA OFICINA DE INCLUSÃO DIGITAL PARA A CONSTRUÇÃO SOCIAL: estudo de caso no CEET Vasco Coutinho – Espírito Santo"
"Jairo Francisco de Souza","Uma biblioteca gráfica para aprendizagem de algoritmos e estruturas de dados"
"Jarbele Cássia Silva","Mapeamento Sistemático da Literatura acadêmicocientífica sobre Análise de Redes Sociais aplicada em ELearning"
"Jean Piton Gonçalves","Reflexões sobre os processos de ensino/aprendizagem de Matemática baseados no software educativo FORMEL"
"Jerino Queiroz Ferreira","Percepções de graduandos em química sobre atividade realizada no Ambiente Virtual Cursos onLine"
"Jéssica Fernanda Ramos Coelho","Construção de um dicionário virtual para incremento do aprendizado de Biologia no ensino propedêutico"
"João Benedito dos Santos Junior","Structured Documents for the Application Domain Study: Modeling Authoring and Presentation at the WWW Environment"
"João Gluz","Empregando Redes Bayesianas para modelar automaticamente o conhecimento dos alunos em Lógica de Programação"
"João Guilherme","Sistemas de Autoria para Construção de Ambientes Interativos de Aprendizagem Baseada em Agentes"
"João José Vasco Furtado","Um Sistema de Aprendizagem Colaborativa de Didática Utilizando Cenários"
"João Paiva","ONLINE SIMULATIONS FOR PHYSICS AND CHEMISTRY TEACHING"
"João Paulo Mendes","Ensino de Programação no Ensino Médio: Uma Abordagem Orientada ao Design com a linguagem Scratch"
"João Pedro Lobo Antunes","Construção de um dicionário virtual para incremento do aprendizado de Biologia no ensino propedêutico"
"Jorge Soares","MEMORE – Um Ambiente para Apoio ao Acompanhamento da Utilização de Computadores na Educação"
"José André Caruso Neto","AS REDES DE ACESSO E O IMPACTO DAS MÍDIAS DIGITAIS EM TREINAMENTOS VIA TELECOMPUTAÇÃO"
"José Antonio BORGES","Ensinando Geometria a Deficientes Visuais: o ambiente dinâmico Geometrix"
"José António Marques Moreira","Autoconceito académico em ambientes virtuais de aprendizagem"
"José Armando Valente","VISÃO ANALÍTICA DA INFORMÁTICA NA EDUCAÇÃO NO BRASIL: A questão da formação do professor"
"José Cláudio Del Pino","Compreensões de professores sobre o software educativo Carbópolis e sua utilização em diferentes realidades de escola"
"José Eduardo Mendes de Figueiredo","Simulando a dinâmica populacional de uma colmeia para o ensino de Biologia"
"José Fernando Rodrigues Júnior","eLORS: Uma Abordagem para Recomendação de Objetos de Aprendizagem"
"José Judson Mesquita Cunha","CloudLab: Um Laboratório Virtual para Ensino de Projetos de Circuitos Integrados"
"José Luis Braga","A  educação  em  ambientes  virtuais: proposição  de  recursos  computacionais  para  aumentar  a  eficiência  do processo ensinoaprendizado"
"José Maria Parente de Oliveira","Hypertext Environment to Support Planning and Development of Training Courses According to TRAINAIR Methodology"
"José Roberto de Almeida Amazonas","AS REDES DE ACESSO E O IMPACTO DAS MÍDIAS DIGITAIS EM TREINAMENTOS VIA TELECOMPUTAÇÃO"
"Joseane Pereira Rodrigues","ESCRITA COOPERATIVA NA PROMOÇÃO DA APRENDIZAGEM"
"Júlia Marques Carvalho da Silva","PROJETO E DESENVOLVIMENTO DE UM SISTEMA MULTIAGENTES PARA OBJETOS INTELIGENTES DE APRENDIZAGEM BASEADO NO PADRÃO SCORM"
"Juliano Bitencourt","Projetos de Aprendizagem  Uma Experiência Mediada por Ambientes Telemáticos"
"Juliano de Oliveira Guterres","Compreensões de professores sobre o software educativo Carbópolis e sua utilização em diferentes realidades de escola"
"Júlio Valente da Costa Júnior","COMO USAR ONTOLOGIAS NA AVALIAÇÃO DA APRENDIZAGEM SIGNIFICATIVA MEDIADA POR MAPAS CONCEITUAIS"
"Kamila Takayama Lyra","Estado da Arte sobre Afetividade na Formação de Grupos em Ambientes Colaborativos de Aprendizagem"
"Karen Selbach Borges","Digital Libraries: A System for the Control of Borrowing and Returns of Digital Objects"
"Kleucio Claudio","USO DE COMPUTADORES NO ENSINO FUNDAMENTAL E MÉDIO E SEUS RESULTADOS EMPÍRICOS: UMA REVISÃO SISTEMÁTICA DA LITERATURA"
"Leandro Balby Marinho","Um Jogo Didático para Detecção de Problemas de Qualidade de Dados em Bancos de Dados Relacionais"
"Leandro Chernij","Apuê: Uma Plataforma Web para Educação de Ciências Experimentais baseada em Tecnologias Livres"
"Leandro Luque","On the Inclusion of Blind People in UML eLearning Activities"
"Leonardo Castillo","Design of a Selfstanding Multimedia Enriched Projector to enhance teaching experience in classroom in Brazilian public schools"
"Leonardo Souza Mendes","Avaliação Multidimensional Baseada em Lógica difusa para Ambientes de Ensino Mediado por Computador"
"Lissandra Luvizão Lazzarotto","A  educação  em  ambientes  virtuais: proposição  de  recursos  computacionais  para  aumentar  a  eficiência  do processo ensinoaprendizado"
"Lúbia Mara Lopes Rodrigues","STII: SISTEMAS TUTORIAIS INTELIGENTES QUE INTEGRAM COGNIÇÃO EMOÇÃO E MOTIVAÇÃO"
"Lucas Braz","Uma Arquitetura Flexível Para Promover a Integração Entre o Moodle e Sites de Redes Sociais"
"Lucas Salomão Spolaore","Apuê: Uma Plataforma Web para Educação de Ciências Experimentais baseada em Tecnologias Livres"
"Luciana Alvim Santos Romani","The Complex Task of Distance Education: A Reflection About WebBased Education Process"
"Luciana Aparecida Martinez Zaina","Metodologia para Acompanhamento da Aprendizagem através da Web"
"Luciano Tadeu Esteves Pansanato","Authoring of Hypermedia Applications for Education"
"Lucila Ishitani","mtutorial: ferramenta de autoria para desenvolvimento de tutoriais voltados para o mlearning"
"Lucila Ishitani","mtutorial: ferramenta de autoria para desenvolvimento de tutoriais voltados para o mlearning"
"Luiz Cláudio Silva","MobiLE:  Um Ambiente Multiagente de Aprendizagem Móvel Baseado em Algoritmo Genético para Apoiar a Aprendizagem Ubíqua"
"Luiz Francisco Dias Pereira","Ateliê de Objetos de Aprendizagem : Uma Abordagem para o Ensino de Computação em Cursos Técnicos"
"Luiz Renato Ribeiro Ferreira","USO DE COMPUTADORES NO ENSINO FUNDAMENTAL E MÉDIO E SEUS RESULTADOS EMPÍRICOS: UMA REVISÃO SISTEMÁTICA DA LITERATURA"
"Manoel Eusébio de Lima","Design of a Selfstanding Multimedia Enriched Projector to enhance teaching experience in classroom in Brazilian public schools"
"Marcello Thiry","Um Ambiente Colaborativo para o Ensino à Distância"
"Marcelo Ricardo Quinta","Adaptação de material didático para ulearning: Sistema Odin"
"Marcelo Scopel","FÁBRICA DE ADEQUAÇÃO DE OBJETOS DE APRENDIZAGEM"
"Márcia Angela Aguiar","LICENCIATURA EM INFORMÁTICA  Uma questão em aberto"
"Márcia Arantes Buiatti Pacheco","VirtualMat: um ambiente virtual de apoio ao ensino de matemática para alunos com Deficiência Mental"
"Marcia Paul Waquil","Distance Education: The Use of Computers in Search of Competence"
"Marco Carvalho","STII: SISTEMAS TUTORIAIS INTELIGENTES QUE INTEGRAM COGNIÇÃO EMOÇÃO E MOTIVAÇÃO"
