"Leandra de Miranda Mendes","AMon-Chat - Um Agente de Interface para Auxiliar na Avaliação de Aprendizagem baseada na Web"
"Maria Cecília Martins","Participação de crianças na concepção de um PortalInfantil na Internet"
"Amanda Meincke Melo","Participação de crianças na concepção de um PortalInfantil na Internet"
"Maria Cecília Calani Baranauskas","Participação de crianças na concepção de um PortalInfantil na Internet"
"Vera Lúcia da Silveira Nantes Button","Sistema Automatizado de Transcrição de Textos Escritos no Sistema Braille para Textos Escritos no Sistema Óptico em Língua Portuguesa"
"Beatriz Mascia Daltrini","Sistema Automatizado de Transcrição de Textos Escritos no Sistema Braille para Textos Escritos no Sistema Óptico em Língua Portuguesa"
"Rodrigo de Passos Barros","Sistema Automatizado de Transcrição de Textos Escritos no Sistema Braille para Textos Escritos no Sistema Óptico em Língua Portuguesa"
"Juliano Castilho Dall'Antonia","Tecnologias de Serviços Educacionais em Plataforma de TV Digital"
"Leônidas de Oliveira Brandão","Uma ferramenta para ensino de Geometria Dinâmica na Internet: iGeom"
"Seiji Isotani","Uma ferramenta para ensino de Geometria Dinâmica na Internet: iGeom"
"Clevi Elena Rapkiewicz","Um Assistente Inteligente para o Ensino das Seções Cônicas"
"Gudelia Morales","Um Assistente Inteligente para o Ensino das Seções Cônicas"
"Raquel Oliveira Prates","Um Modelo de Apoio ao Projeto de Design de Interfaces de Ambientes de Aprendizado"
"Maria de Fátima Ramos Brandão","Um Modelo de Avaliação do Programa Nacional de Informática na Educação"
"Bartholomeu T. Tróccoli","Um Modelo de Avaliação do Programa Nacional de Informática na Educação"
"Mauro Cavalcante Pequeno","Videoconferência: a Experiência da Formação de Gestores de Novas Tecnologias da Informação e Comunicação"
"Cátia Luzia Oliveira da Silva","Videoconferência: a Experiência da Formação de Gestores de Novas Tecnologias da Informação e Comunicação"
"Robson Carlos Loureiro","Videoconferência: a Experiência da Formação de Gestores de Novas Tecnologias da Informação e Comunicação"
"Henrique S. L. Pequeno","Videoconferência: a Experiência da Formação de Gestores de Novas Tecnologias da Informação e Comunicação"
"Georgeanne O. E. de Pinho","Videoconferência: a Experiência da Formação de Gestores de Novas Tecnologias da Informação e Comunicação"
"Flaminio de Oliveira Rangel","Investigações Sobre o Conceito de autonomia Subjacente ao Projeto Comunidade Saudável"
"Ivan Ferrer Maia","Investigações Sobre o Conceito de autonomia Subjacente ao Projeto Comunidade Saudável"
"Carla Lopes Rodriguez","Investigações Sobre o Conceito de autonomia Subjacente ao Projeto Comunidade Saudável"
"Maria Carolina Santos de Souza","Algaroba: um projeto para integrar pesquisa e ensino"
"Gisele Degen","Aplicação de uma Ferramenta Computacional Cooperativa na Pedagogia de Projetos"
"Renate de Oliveira","Aplicação de uma Ferramenta Computacional Cooperativa na Pedagogia de Projetos"
"Jr. pt_BR BR","doi"
"Ricardo Luís de Freitas","doi"
"Edson P. Pimentel","Avaliação Contínua da Aprendizagem, das Competências e Habilidades em Programação de Computadores"
"Robinson V. Noronha","Avaliação Contínua da Aprendizagem, das Competências e Habilidades em Programação de Computadores"
"Nizam Omar","Avaliação Contínua da Aprendizagem, das Competências e Habilidades em Programação de Computadores"
"Clevi Elena Rapkiewicz","Avaliação de sites educacionais de Química e Física: um estudo comparativo"
"Mário Galvão de Queirós Filho","Avaliação de sites educacionais de Química e Física: um estudo comparativo"
"Maria Cristina Canela","Avaliação de sites educacionais de Química e Física: um estudo comparativo"
"Ivan Ferrer Maia","Cooperação - Discurso e Prática no Ambiente Teleduc"
"Carla Lopes Rodriguez","Cooperação - Discurso e Prática no Ambiente Teleduc"
"Flaminio de Oliveira Rangel","Cooperação - Discurso e Prática no Ambiente Teleduc"
"Angelita Marçal Flores","O Uso Pedagógico do Computador: A Trajetória de um Curso de Capacitação On-line"
"Josi Rosa de Oliveira","O Uso Pedagógico do Computador: A Trajetória de um Curso de Capacitação On-line"
"Raphael Hirose","Usando Ambientes de “Bate-Papo” para Educação à Distância: uma Análise Crítica"
"Henrique Nou Schneider","Usando Ambientes de “Bate-Papo” para Educação à Distância: uma Análise Crítica"
"Antônio Venícius dos Santos","Ambiente Virtual Inteligente para o ensino de Controle Estatístico da Qualidade - STCEQ.Net"
"Gerardo Silveira Viana Júnior","Avaliação de Software para o Ensino de Música:Reconhecendo a Singularidade do Discurso Musical"
"José Aires de Castro Filho","Avaliação de Software para o Ensino de Música:Reconhecendo a Singularidade do Discurso Musical"
"Eustáquio São José de Faria","Uma Análise Crítica Da Influência Da Linguagem Da Internet No Cotidiano Do Interlocutor"
"Sílvia Cristina de Matos Soares","Avaliação de Interfaces pelo Usuário Final: Alunos em Ambiente Escolar"
"Maria Cecília Calani Baranauskas","Avaliação de Interfaces pelo Usuário Final: Alunos em Ambiente Escolar"
"Glaucius Décio Duarte","Uma Proposta para Modelagem de Personagens Virtuais Emotivos Utilizáveis em Ambientes de Educação a Distância"
"Antônio Carlos da Rocha Costa","Uma Proposta para Modelagem de Personagens Virtuais Emotivos Utilizáveis em Ambientes de Educação a Distância"
"Roseli de Deus Lopes","Robótica na periferia? Uso de tecnologias digitais na rede pública de São Paulo como ferramentas de expressão e inclusão"
"Renata Couto Moreira","Desenvolvimento do Portal dos Jogos Cooperativos Computacionais"
"Maria Cristina Pfeiffer Fernandes","Construindo um Programa de Formação de Multiplicadores  para um Ambiente de EAD via Web"
"Marisa Lucena","Construindo um Programa de Formação de Multiplicadores  para um Ambiente de EAD via Web"
"Maria Paula Cavalcanti","Construindo um Programa de Formação de Multiplicadores  para um Ambiente de EAD via Web"
"Bianca Bianchi","A Participação do Instituto Telemar na Formação de Comunidades Digitais de Aprendizagem"
"Marisa Lucena","A Participação do Instituto Telemar na Formação de Comunidades Digitais de Aprendizagem"
"Miriam Lerner","A Participação do Instituto Telemar na Formação de Comunidades Digitais de Aprendizagem"
"Vania Moreira","A Participação do Instituto Telemar na Formação de Comunidades Digitais de Aprendizagem"
"Bruno Brasil","A Participação do Instituto Telemar na Formação de Comunidades Digitais de Aprendizagem"
"Renato Louro","A Participação do Instituto Telemar na Formação de Comunidades Digitais de Aprendizagem"
"Juliano Trevisan Cavaroli","SEA: Um Sistema Emissor de Alertas para Fóruns de Discussão, Baseado na Categorização de Mensagens e Avaliação pelos Pares"
"Juan Manuel Adán Coello","SEA: Um Sistema Emissor de Alertas para Fóruns de Discussão, Baseado na Categorização de Mensagens e Avaliação pelos Pares"
"Seiji Isotani","Utilizando a Geometria Dinâmica em Ambientes de Educação à Distância: iGeomeSAW"
"Leonidas de Oliveira Brandão","Utilizando a Geometria Dinâmica em Ambientes de Educação à Distância: iGeomeSAW"
"Francisco Herbert Lima Vasconcelos","Inclusão Digital e Social: Um Exemplo da Formação Profissionalizante para Jovens com o uso de Tecnologias Computacionais"
"Maria Dulce Brito Rebolças Freitas","Inclusão Digital e Social: Um Exemplo da Formação Profissionalizante para Jovens com o uso de Tecnologias Computacionais"
"Marisa Lucena","Inclusão Digital e Social: Um Exemplo da Formação Profissionalizante para Jovens com o uso de Tecnologias Computacionais"
"Vania Moreira","Inclusão Digital e Social: Um Exemplo da Formação Profissionalizante para Jovens com o uso de Tecnologias Computacionais"
"J. F. Silva de Araujo","Uma Proposta de Formação de Professores baseada na Cons-trução e Desconstrução de Questões de Provas pela Web"
"M. F. Elia","Uma Proposta de Formação de Professores baseada na Cons-trução e Desconstrução de Questões de Provas pela Web"
"Crediné Silva de Menezes","Uma análise psicopedagógica do FACIO a partir de Rogers e Maturana"
"Leandro Nunes dos Santos","Onda Digital: A Universidade protagonizando a Inclusão Digital"
"Henrique de Araújo Sobreira","Um Laboratório de Química em um Objeto de Aprendizagem"
"Guedmiller S. de Oliveira","Um Laboratório de Química em um Objeto de Aprendizagem"
"Rejane M. G. da Silva","Um Laboratório de Química em um Objeto de Aprendizagem"
"Bruno Teixeira","Co-Autoria: Avaliação e Proposta de Requisitos para Ferramentas Segundo o Modelo 3C"
"José M. Parente de Oliveira","Representação da Interação do Aprendiz em Sistemas Hipermídia Adaptativos Educacionais que Utilizam a Aprendizagem Baseada em Problemas como Modelo Pedagógico"
"Jeane S. F. Teixeira","Representação da Interação do Aprendiz em Sistemas Hipermídia Adaptativos Educacionais que Utilizam a Aprendizagem Baseada em Problemas como Modelo Pedagógico"
"Douglas Galante","Representação da Interação do Aprendiz em Sistemas Hipermídia Adaptativos Educacionais que Utilizam a Aprendizagem Baseada em Problemas como Modelo Pedagógico"
"Clovis Torres Fernandes","Representação da Interação do Aprendiz em Sistemas Hipermídia Adaptativos Educacionais que Utilizam a Aprendizagem Baseada em Problemas como Modelo Pedagógico"
"Roseli de Deus Lopes","MusandScene: uma Interface Gestual de Expressão e Criação Musical no Auxílio ao Aprendizado de Música em Educação Especial"
"Gilson Loureiro Mácula Júnior","ToonTalk na Educação de Crianças Surdas"
"Autran Macedo","Webgrade: sistema para gerencia e divulgação de planos de avaliação via web"
"João Carlos de C. e S. Ribeiro","Agentificando um Ambiente de Aprendizagem de Matemática"
"Lucia M. M. Giraffa","Agentificando um Ambiente de Aprendizagem de Matemática"
"Carmen Faria Santos","A Aprendizagem da Física no Ensino Fundamental em um Ambiente de Robótica Educacional"
"Crediné Silva de Menezes","A Aprendizagem da Física no Ensino Fundamental em um Ambiente de Robótica Educacional"
"Carmen Faria Santos","Trabalhando Fractais no Logo: uma experiência no ensino fundamental"
"José Aires de Castro Filho","Cartas Interativas: desenvolvendo o pensamento algébricomediado por um software educativo"
"Laécio Nobre de Macedo","Cartas Interativas: desenvolvendo o pensamento algébricomediado por um software educativo"
"Monalisa de Abreu Leite","Cartas Interativas: desenvolvendo o pensamento algébricomediado por um software educativo"
"Raquel Santiago Freire","Cartas Interativas: desenvolvendo o pensamento algébricomediado por um software educativo"
"Léa da Cruz Fagundes","Projetos de Aprendizagem – Uma experiência mediada por ambientes telemáticos"
"Rosane Aragón de Nevado","Projetos de Aprendizagem – Uma experiência mediada por ambientes telemáticos"
"Marcus Vinicius Basso","Projetos de Aprendizagem – Uma experiência mediada por ambientes telemáticos"
"Juliano Bitencourt","Projetos de Aprendizagem – Uma experiência mediada por ambientes telemáticos"
"Crediné Silva de Menezes","Projetos de Aprendizagem – Uma experiência mediada por ambientes telemáticos"
"Renata N. Leal","Ambientes de autoria de testes e apoios à avaliações psicológica e psicopedagógica"
"Sérgio Manuel Serra da Cruz","FACE: Uma ferramenta de gestão acadêmica e escolar baseada em serviços Web e softwares livres"
"George de Souza Alves","Informática e Educação Matemática: um estudo de caso com triângulos através da Geometria Dinâmica"
"Cabral Lima","Informática e Educação Matemática: um estudo de caso com triângulos através da Geometria Dinâmica"
"Crediné Silva de Menezes","Chatterbots em ambientes de aprendizagem – uma proposta para a construção de bases de conhecimento"
"George de Souza Alves","Um estudo sobre o desenvolvimento do raciocínio espacial no ensino médio através da utilização do software Calques 3D"
"Cabral Lima","Um estudo sobre o desenvolvimento do raciocínio espacial no ensino médio através da utilização do software Calques 3D"
"Renato Neves","Sistema de Autoria e Tutor Inteligente – SATI : Desenvolvimento e Validação na Formação Continuada"
"Sabrina Marczak","PDS-E: Em direção a um processo para desenvolvimento de Software Educacional"
"Rafael Prikladnicki","PDS-E: Em direção a um processo para desenvolvimento de Software Educacional"
"Fábio Ferrentini Sampaio","PCNs e Modelagem Computacional: Reflexões a partir de Relatos de Experimentos com o Software WlinkIt"
"Cabral Lima","A Representação do Conhecimento Geométrico e as Concepções de Professores de Matemática num Ambiente de Geometria Dinâmica"
"Gilberto Grandi","InfoLIBRAS – O Uso da Web para o Aprendizado da Língua de Sinais com Termos da Informática"
"Liliane Souza Fantini","InfoLIBRAS – O Uso da Web para o Aprendizado da Língua de Sinais com Termos da Informática"
"Maria Lúcia Lorenzetti","InfoLIBRAS – O Uso da Web para o Aprendizado da Língua de Sinais com Termos da Informática"
"Osmar Mantovani","YAI: Atores de um Sistema de Compartilhamento deConteúdos para uma Educação Solidária"
"Hans Liesenberg","YAI: Atores de um Sistema de Compartilhamento deConteúdos para uma Educação Solidária"
"André Luís Alice Raabe","Supermercado Virtual: Uma Abordagem Lúdica para Auxiliar a Aprendizagem de Matemática no Ensino Fundamental"
"Fabiane Barreto Vavassori Benitti","Supermercado Virtual: Uma Abordagem Lúdica para Auxiliar a Aprendizagem de Matemática no Ensino Fundamental"
"Amanda Meincke Melo","Desafios para a Tecnologia da Informação e Comunicação em Espaço Educacional Inclusivo"
"M. Cecília C. Baranauskas","Desafios para a Tecnologia da Informação e Comunicação em Espaço Educacional Inclusivo"
"Susie de Araujo Campos Alcoba","Desafios para a Tecnologia da Informação e Comunicação em Espaço Educacional Inclusivo"
"Gilberto Quirgo de Souza","Uma Proposta de Sistema Integrado de Gestão, Para a Melhoria da Qualidade na Administração da Escola Pública"
"Dulce Márcia Cruz","A formação dos professores universitários para ensinar a distância: o estado da arte em Santa Catarina"
"Crediné Silva de Menezes","Avaliando o EpA – um estudo de caso na aprendizagem de computação"
"Mariano Pimentel","Avaliei, avaliei... ensinei? Investigações sobre avaliação nas conferências de um curso online"
"Hugo Fuks","Avaliei, avaliei... ensinei? Investigações sobre avaliação nas conferências de um curso online"
"Carlos José Pereira de Lucena","Avaliei, avaliei... ensinei? Investigações sobre avaliação nas conferências de um curso online"
"Priscilla Lanne C. de Leão","AvaWeb: Uma Ferramenta baseada em Linguagem Visual para Avaliação de Aprendizagem"
"Carla A. Lima Reis","AvaWeb: Uma Ferramenta baseada em Linguagem Visual para Avaliação de Aprendizagem"
"Janne Y. Y. Oeiras","AvaWeb: Uma Ferramenta baseada em Linguagem Visual para Avaliação de Aprendizagem"
"Seiji Isotani","Como Usar a Geometria Dinâmica? O Papel do Professor e do Aluno Frente às Novas Tecnologias"
"Leônidas de Oliveira Brandão","Como Usar a Geometria Dinâmica? O Papel do Professor e do Aluno Frente às Novas Tecnologias"
"Bruno Teixeira","COOPFREE: Um Sistema Cooperativo de Edição de Textos com Tecnologia 100% Livre"
"Eustáquio São José de Faria","COOPFREE: Um Sistema Cooperativo de Edição de Textos com Tecnologia 100% Livre"
"Sílvia Cristina de Matos Soares","Customização Orientada a Normas para Trabalho de Grupos em Ambiente Escolar"
"Maria Cecília Calani Baranauskas","Customização Orientada a Normas para Trabalho de Grupos em Ambiente Escolar"
"Edson P. Pimentel","Descobrindo Conhecimentos em Dados de Avaliação da Aprendizagem com Técnicas de Mineração de Dados"
"Nizam Omar","Descobrindo Conhecimentos em Dados de Avaliação da Aprendizagem com Técnicas de Mineração de Dados"
"Raquel Santiago Freire","Desenvolvendo conceitos algébricos no ensino fundamental com o auxílio de um Objeto de Aprendizagem"
"José Aires de Castro Filho","Desenvolvendo conceitos algébricos no ensino fundamental com o auxílio de um Objeto de Aprendizagem"
"Seiji Isotani","A Relação entre Processos de Interação e o Desenvolvimento do Aluno em Sessões Colaborativas"
"Riichiro Mizoguchi","A Relação entre Processos de Interação e o Desenvolvimento do Aluno em Sessões Colaborativas"
"Sirlei de Fátima Albino","Estudo evolutivo das percepções infantis no uso de ferramentas computacionais"
"Benedito J. P. Ferreira","Experiências de Informática Educativa no Município de Belém: Um Quadro Inicial de Diagnóstico"
"Roberto Romani","Facilitando o gerenciamento de conteúdos na web: o sistema GECON"
"M. Cecília C. Baranauskas","Facilitando o gerenciamento de conteúdos na web: o sistema GECON"
"Angelita Quevedo","Formação em-serviço para EAD"
"José A. Castro Filho","Gêneros Assíncronos: Instrumentos de Interação em Ambientes Virtuais de Aprendizagem"
"Raquel A. F. Siqueira","Gêneros Assíncronos: Instrumentos de Interação em Ambientes Virtuais de Aprendizagem"
"Marcos A. S. Kutova","Jogos digitais, competição e socialização na sala de aula"
"Caio C. G. Oliveira","Jogos digitais, competição e socialização na sala de aula"
"Dulce Márcia Cruz","Jogos eletrônicos na educação: uma pesquisa aplicada do uso do Sim City4 no ensino médio"
"Márcia Cristina Moraes","A Tecnologia da Informação nas Escolas da Rede Municipal de Educação de Belo Horizonte"
"Liliana M. Passerino","Possibilidades da mediação tecnológica na inclusão escolar de autistas"
"Gustavo Morceli","Práticas, Sucessos e Barreiras na Integração de Alunos Monitores em Laboratórios de Informática de Escolas Públicas: Uma Avaliação"
"Caetano Bocchi Pedroso","Produção e apresentação de material educacional na WWW através de hiperlivros adaptativos"
"Lucia M. M. Giraffa","Uma Ferramenta para Modelagem de Software Educacional voltada a Professores de Escolas"
"Rafael V. de Souza","Uma Ferramenta para Modelagem de Software Educacional voltada a Professores de Escolas"
"Sabrina Marczak","Uma Ferramenta para Modelagem de Software Educacional voltada a Professores de Escolas"
"Rafael Prikladnicki","Uma Ferramenta para Modelagem de Software Educacional voltada a Professores de Escolas"
"Antônio C. Santos","UNIVERSIDADE CORPORATIVA:  uma estratégia de educação corporativa da Polícia Militar"
"Marisa Lucena","Usando um Ambiente de EAD via Web para a Formação de Professores em Regime Semi-Presencial"
"Maria Cristina Pfeiffer Fernandes","Usando um Ambiente de EAD via Web para a Formação de Professores em Regime Semi-Presencial"
"Miriam Lerner","Usando um Ambiente de EAD via Web para a Formação de Professores em Regime Semi-Presencial"
"Gianna Oliveira Bogossian Roque","Utilização de Rubricas na Avaliação da Aprendizagem em Atividades Desenvolvidas a Distância"
"Marcos da Fonseca Elia","Utilização de Rubricas na Avaliação da Aprendizagem em Atividades Desenvolvidas a Distância"
"Rogério Avellar Cordeiro","Utilizando Objetos de Aprendizagem no Processo de Ensino e Aprendizagem de Química no Ensino Médio: o Caso dos Óxidos e da Poluição Atmosférica"
"Maria C. Canela","Utilizando Objetos de Aprendizagem no Processo de Ensino e Aprendizagem de Química no Ensino Médio: o Caso dos Óxidos e da Poluição Atmosférica"
"Rafael Rodrigues de Oliveira","A Utilização da Modelagem Computacional Qualitativa no Estudo do Sistema Gás-Recipiente: Uma Análise de Procedimentos de Modificações de Modelos até a Obtenção dos Modelos Finais"
"Laércio Ferracioli","A Utilização da Modelagem Computacional Qualitativa no Estudo do Sistema Gás-Recipiente: Uma Análise de Procedimentos de Modificações de Modelos até a Obtenção dos Modelos Finais"
"Kelle C. F. da Costa","Acompanhamento do estudante em ambientes de aprendizagem utilizando Lógica Fuzzy"
"Maria da Penha de A. A. Harb","Acompanhamento do estudante em ambientes de aprendizagem utilizando Lógica Fuzzy"
"Fabiano Silva","Alternância entre competição e colaboração para promover o aprendizado por meio de heurísticas de jogos"
"Marcos Castilho","Alternância entre competição e colaboração para promover o aprendizado por meio de heurísticas de jogos"
"André Guedes","Alternância entre competição e colaboração para promover o aprendizado por meio de heurísticas de jogos"
"Marcos Sunye","Alternância entre competição e colaboração para promover o aprendizado por meio de heurísticas de jogos"
"Monalisa de Abreu Leite","Aprendizagem de conceitos matemáticos e interação entre pares durante o uso de um objeto de aprendizagem"
"José Aires de Castro Filho","Aprendizagem de conceitos matemáticos e interação entre pares durante o uso de um objeto de aprendizagem"
"Marcus Vasconcelosde Castro","AstroClass: Experiências de Uso de um Ambiente Virtual Colaborativo para o Ensino de Astronomia"
"Ismar Frango Silveira","AstroClass: Experiências de Uso de um Ambiente Virtual Colaborativo para o Ensino de Astronomia"
"Andreia de Jesus","Experiências de um Projeto de Inclusão Digital: A Prática Pedagógica de Acadêmicos de Licenciatura em Computação"
"Larissa Abranches Arthidoro Coelho Rocha","Educação em Informática Básica Inclusiva para Portadores de Necessidades Especiais: Estudo de Caso em uma Escola Pública em Ubá-MG"
"Lílian Marques Ohira","AGENTE VIRTUAL CONHECEDOR DA LINGUAGEM BRASILEIRA DE SINAIS, LIBRAS DE AJUDA NO ENSINO A PORTADORES DE NECESSIDADES ESPECIAIS"
"Eduardo Filgueiras Damasceno","AGENTE VIRTUAL CONHECEDOR DA LINGUAGEM BRASILEIRA DE SINAIS, LIBRAS DE AJUDA NO ENSINO A PORTADORES DE NECESSIDADES ESPECIAIS"
"Wabney Dantas de Oliveira","O Uso do Computador como Ferramenta para a Melhoria da Coordenação Motora de Pacientes em Tratamento na “Casa de Saúde Paulo de Tarso”"
"Soraia Silva Prietch","O Uso do Computador como Ferramenta para a Melhoria da Coordenação Motora de Pacientes em Tratamento na “Casa de Saúde Paulo de Tarso”"
"Raquel Brusamarelo","A Utilização do Blog como Ferramenta de Ensino-Aprendizagem para o Ensino Médio na Escola Estadual Major Otávio Pitaluga"
"Wabney Dantas de Oliveira","A Utilização do Blog como Ferramenta de Ensino-Aprendizagem para o Ensino Médio na Escola Estadual Major Otávio Pitaluga"
"Soraia Silva Prietch","A Utilização do Blog como Ferramenta de Ensino-Aprendizagem para o Ensino Médio na Escola Estadual Major Otávio Pitaluga"
"Marcos da Fonseca Elia","Fórum virtual – uma nova espacialidade para a sala de aula, um novo olhar para professor e uma forma de aprender interagindo"
"Maria de Fátima C. de Souza","Um Aprimoramento do Modelo de Processo de Criação de Objetos de Aprendizagem do Projeto RIVED"
"José Aires de Castro Filho","Um Aprimoramento do Modelo de Processo de Criação de Objetos de Aprendizagem do Projeto RIVED"
"Mauro C. Pequeno","Um Aprimoramento do Modelo de Processo de Criação de Objetos de Aprendizagem do Projeto RIVED"
"Gilvandenys Leite Sales","Gangorra Interativa: um objeto de aprendizagem para os conceitos de grandezas inversamente proporcionais"
"José Aires de Castro Filho","Gangorra Interativa: um objeto de aprendizagem para os conceitos de grandezas inversamente proporcionais"
"Laécio Nobre de Macêdo","Gangorra Interativa: um objeto de aprendizagem para os conceitos de grandezas inversamente proporcionais"
"Raquel Santiago Freire","Gangorra Interativa: um objeto de aprendizagem para os conceitos de grandezas inversamente proporcionais"
"Benedito J. P. Ferreira","Carências e Possibilidades em Informática Educativa  na Rede Estadual Paraense e Questões Éticas Colocadas para Educadores/Pesquisadores"
"Gilberto Silva Carvalho","Carências e Possibilidades em Informática Educativa  na Rede Estadual Paraense e Questões Éticas Colocadas para Educadores/Pesquisadores"
"Reginaldo Ap. Gotardo","Tratamento da Privacidade dos Usuários de Sistemas Educacionais Web"
"Raquel M. Müller","Laguna – Aprendendo sobre a Guerra do Paraguai com jogo educativo"
"Leandro A. dos Santos","Laguna – Aprendendo sobre a Guerra do Paraguai com jogo educativo"
"Rodrigo Rafael Villarreal Goulart","Avaliação de um jogo inteligente no processo de aprendizagem"
"Patrícia A. Jaques","Considerando o fator sócio-afetivo afinidade social em ambientes de ensino-aprendizagem colaborativos assistidos por computador"
"Ida M. M. Schivitz","Considerando o fator sócio-afetivo afinidade social em ambientes de ensino-aprendizagem colaborativos assistidos por computador"
"Márcia Cristina Moraes","Criação de Projetos e Comunidades Virtuais a partir da Pesquisa em Sala de Aula"
"Maria Auricélia da Silva","Criação e Acompanhamento de Projetos Colaborativos no Ambiente SOCRATES"
"Gerardo Viana Júnior","Criação e Acompanhamento de Projetos Colaborativos no Ambiente SOCRATES"
"Betânia T. S. da Rocha","Criação e Acompanhamento de Projetos Colaborativos no Ambiente SOCRATES"
"Jeane S. F. Teixeira","Uso de Jogos Cooperativos em Atividades de Aquecimento em Cursos Hipermídia Adaptativos"
"Francisco Herbert Lima Vasconcelos","Uma Análise do Uso de Objetos de Aprendizagem  como Ferramenta de Modelagem Exploratória Aplicada ao Ensino de Física Quântica"
"Bergson Rodrigo S. de Melo","Uma Análise do Uso de Objetos de Aprendizagem  como Ferramenta de Modelagem Exploratória Aplicada ao Ensino de Física Quântica"
"Gilvandenys Leite Sales","Uma Análise do Uso de Objetos de Aprendizagem  como Ferramenta de Modelagem Exploratória Aplicada ao Ensino de Física Quântica"
"José Aires de Castro Filho","Uma Análise do Uso de Objetos de Aprendizagem  como Ferramenta de Modelagem Exploratória Aplicada ao Ensino de Física Quântica"
"Mauro Cavalcante Pequeno","Uma Análise do Uso de Objetos de Aprendizagem  como Ferramenta de Modelagem Exploratória Aplicada ao Ensino de Física Quântica"
"Laécio Nobre de Macêdo","Avaliação de um Objeto de Aprendizagem com Base nas Teorias Cognitivas"
"José Aires de Castro Filho","Avaliação de um Objeto de Aprendizagem com Base nas Teorias Cognitivas"
